"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"TATAMOTORS","EQ","16-Jul-2018","        263.60","        260.50","        260.80","        250.50","        253.00","        252.10","        255.63","   11067012","          2829011065.85","     104331"
"TATAMOTORS","EQ","17-Jul-2018","        252.10","        253.00","        259.00","        252.30","        258.55","        257.95","        256.55","    6350966","          1629354597.10","      58067"
"TATAMOTORS","EQ","18-Jul-2018","        257.95","        259.45","        259.45","        247.30","        251.55","        251.85","        252.61","    9348644","          2361521356.70","      99282"
"TATAMOTORS","EQ","19-Jul-2018","        251.85","        254.00","        257.85","        251.20","        252.70","        252.50","        254.54","    9556686","          2432557836.25","      87348"
"TATAMOTORS","EQ","20-Jul-2018","        252.50","        252.70","        254.00","        251.00","        253.80","        253.40","        252.74","    6422014","          1623102951.00","      47230"
"TATAMOTORS","EQ","23-Jul-2018","        253.40","        254.95","        259.50","        251.10","        257.95","        258.75","        255.87","    8891743","          2275145755.80","      68153"
"TATAMOTORS","EQ","24-Jul-2018","        258.75","        258.75","        263.75","        257.10","        258.85","        258.80","        260.21","    9906160","          2577677192.65","      87393"
"TATAMOTORS","EQ","25-Jul-2018","        258.80","        260.00","        261.70","        256.10","        257.45","        257.85","        258.49","    6721386","          1737416471.75","      66449"
"TATAMOTORS","EQ","26-Jul-2018","        257.85","        260.10","        263.00","        257.50","        258.25","        258.25","        260.04","    8817721","          2292942888.05","      74857"
"TATAMOTORS","EQ","27-Jul-2018","        258.25","        259.10","        269.70","        258.55","        268.30","        268.15","        266.19","   15275469","          4066160566.40","     112709"
"TATAMOTORS","EQ","30-Jul-2018","        268.15","        267.75","        271.65","        266.20","        268.00","        267.50","        269.20","    7801098","          2100075133.65","      74045"
"TATAMOTORS","EQ","31-Jul-2018","        267.50","        268.95","        270.45","        262.20","        263.60","        264.10","        264.96","   10026055","          2656504310.80","      89004"
"TATAMOTORS","EQ","01-Aug-2018","        264.10","        250.00","        268.00","        250.00","        264.40","        265.05","        260.06","   53282545","         13856720818.85","     344274"
"TATAMOTORS","EQ","02-Aug-2018","        265.05","        263.45","        266.45","        258.70","        260.25","        260.85","        262.61","   17421472","          4575085041.45","     135851"
"TATAMOTORS","EQ","03-Aug-2018","        260.85","        262.15","        263.85","        257.60","        258.20","        258.45","        260.96","    9044248","          2360177002.20","      84897"
"TATAMOTORS","EQ","06-Aug-2018","        258.45","        259.95","        261.80","        252.50","        253.50","        254.05","        257.56","   11371744","          2928954668.70","      85599"
"TATAMOTORS","EQ","07-Aug-2018","        254.05","        255.20","        256.00","        250.55","        251.90","        251.60","        253.14","   14490829","          3668250166.55","     123125"
"TATAMOTORS","EQ","08-Aug-2018","        251.60","        253.50","        258.25","        251.85","        255.25","        255.15","        255.37","   16125867","          4118052351.05","     106451"
"TATAMOTORS","EQ","09-Aug-2018","        255.15","        256.65","        260.40","        255.50","        257.75","        257.85","        258.39","    7777719","          2009649692.60","      62645"
"TATAMOTORS","EQ","10-Aug-2018","        257.85","        257.25","        258.65","        249.55","        250.00","        250.10","        252.57","   14606037","          3689022002.30","     111029"
"TATAMOTORS","EQ","13-Aug-2018","        250.10","        249.25","        249.70","        243.10","        249.00","        248.70","        247.37","   13877900","          3432957569.40","      98989"
"TATAMOTORS","EQ","14-Aug-2018","        248.70","        248.60","        249.85","        247.20","        248.60","        248.80","        248.55","    9171033","          2279487010.85","      68640"
"TATAMOTORS","EQ","16-Aug-2018","        248.80","        245.80","        252.80","        245.25","        251.80","        251.30","        250.19","   14148347","          3539734481.95","      72491"
"TATAMOTORS","EQ","17-Aug-2018","        251.30","        253.70","        260.10","        253.00","        259.05","        258.25","        256.76","   16117660","          4138434027.45","      93097"
"TATAMOTORS","EQ","20-Aug-2018","        258.25","        261.85","        271.85","        259.20","        270.55","        270.10","        267.63","   25576718","          6845119619.35","     240049"
"TATAMOTORS","EQ","21-Aug-2018","        270.10","        271.85","        274.70","        266.70","        268.50","        268.80","        271.73","   19505584","          5300172762.70","     222999"
"TATAMOTORS","EQ","23-Aug-2018","        268.80","        269.20","        269.20","        256.00","        256.55","        256.90","        260.16","   18667622","          4856478809.80","     249176"
"TATAMOTORS","EQ","24-Aug-2018","        256.90","        257.00","        258.65","        255.00","        255.15","        255.50","        256.79","    8703468","          2234991162.00","      71872"
"TATAMOTORS","EQ","27-Aug-2018","        255.50","        257.00","        259.50","        256.50","        259.20","        258.80","        258.25","    6127707","          1582459587.70","      66022"
"TATAMOTORS","EQ","28-Aug-2018","        258.80","        261.70","        263.25","        259.05","        259.80","        260.00","        261.14","    8506857","          2221455469.80","      89370"
"TATAMOTORS","EQ","29-Aug-2018","        260.00","        261.05","        263.50","        261.00","        261.90","        261.70","        262.36","    5117552","          1342656977.45","      55817"
"TATAMOTORS","EQ","30-Aug-2018","        261.70","        262.30","        263.00","        259.00","        259.90","        259.35","        260.38","    6333570","          1649137025.15","      46799"
