"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"TATAMOTORS","EQ","16-Jul-2012","        235.95","        237.50","        238.30","        228.60","        228.80","        229.25","        233.43","    8649159","          2018939231.75","      82243"
"TATAMOTORS","EQ","17-Jul-2012","        229.25","        231.90","        232.35","        225.25","        225.90","        225.90","        228.61","   11887659","          2717673019.60","     112571"
"TATAMOTORS","EQ","18-Jul-2012","        225.90","        223.75","        223.90","        218.40","        221.50","        221.60","        221.08","   11771162","          2602320544.05","     155088"
"TATAMOTORS","EQ","19-Jul-2012","        221.60","        224.50","        226.50","        223.80","        225.00","        224.80","        225.28","    6606574","          1488303719.45","      71381"
"TATAMOTORS","EQ","20-Jul-2012","        224.80","        224.00","        225.45","        222.05","        223.70","        223.40","        223.62","    3899157","           871934857.60","      42482"
"TATAMOTORS","EQ","23-Jul-2012","        223.40","        220.90","        221.00","        215.00","        215.60","        216.05","        217.87","    5700081","          1241897579.75","      73780"
"TATAMOTORS","EQ","24-Jul-2012","        216.05","        216.50","        217.80","        213.35","        216.00","        215.85","        215.52","    7290178","          1571202091.05","      61015"
"TATAMOTORS","EQ","25-Jul-2012","        215.85","        213.70","        215.20","        211.10","        212.95","        213.00","        212.95","    6727477","          1432589451.40","      81706"
"TATAMOTORS","EQ","26-Jul-2012","        213.00","        212.10","        213.30","        203.05","        206.00","        205.10","        207.56","   14417520","          2992492284.95","     101372"
"TATAMOTORS","EQ","27-Jul-2012","        205.10","        210.50","        215.40","        209.20","        212.85","        212.85","        212.90","   11726479","          2496589552.55","     105398"
"TATAMOTORS","EQ","30-Jul-2012","        212.85","        216.40","        222.80","        215.35","        221.00","        221.70","        219.57","    8997520","          1975555060.40","     114553"
"TATAMOTORS","EQ","31-Jul-2012","        221.70","        222.00","        227.00","        217.15","        226.10","        226.25","        223.07","   11178071","          2493544797.90","      91654"
"TATAMOTORS","EQ","01-Aug-2012","        226.25","        224.55","        229.70","        223.20","        227.20","        227.35","        227.19","   10315320","          2343551259.50","      72958"
"TATAMOTORS","EQ","02-Aug-2012","        227.35","        226.10","        227.00","        221.60","        222.50","        222.70","        223.22","    5747058","          1282864829.10","      55915"
"TATAMOTORS","EQ","03-Aug-2012","        222.70","        221.00","        222.00","        216.15","        221.10","        220.95","        219.04","    7250108","          1588028135.80","      77017"
"TATAMOTORS","EQ","06-Aug-2012","        220.95","        226.50","        229.95","        226.10","        229.05","        229.05","        228.35","    7516128","          1716338096.35","      74922"
"TATAMOTORS","EQ","07-Aug-2012","        229.05","        231.35","        239.50","        231.10","        238.55","        238.80","        236.50","   12147306","          2872806114.65","     106949"
"TATAMOTORS","EQ","08-Aug-2012","        238.80","        240.15","        245.80","        239.70","        239.90","        241.50","        242.83","   14943761","          3628813466.25","     117206"
"TATAMOTORS","EQ","09-Aug-2012","        241.50","        242.40","        246.00","        231.65","        241.40","        239.30","        238.84","   29371996","          7015246533.15","     287904"
"TATAMOTORS","EQ","10-Aug-2012","        239.30","        236.30","        236.90","        230.75","        231.55","        231.95","        233.18","   11091669","          2586346672.85","     121221"
"TATAMOTORS","EQ","13-Aug-2012","        231.95","        231.10","        231.50","        223.70","        228.50","        228.25","        227.07","    9061261","          2057576423.30","     100808"
"TATAMOTORS","EQ","14-Aug-2012","        228.25","        227.50","        235.90","        227.50","        235.80","        235.00","        232.81","    8451585","          1967603845.75","      92913"
"TATAMOTORS","EQ","16-Aug-2012","        235.00","        235.05","        239.75","        232.20","        235.70","        235.45","        237.31","   11955624","          2837134206.35","      99733"
"TATAMOTORS","EQ","17-Aug-2012","        235.45","        236.70","        243.30","        236.55","        240.30","        240.20","        241.06","   12680436","          3056730613.85","     108397"
"TATAMOTORS","EQ","21-Aug-2012","        240.20","        241.10","        247.25","        241.10","        246.50","        246.20","        245.48","    9855866","          2419424031.15","     106948"
"TATAMOTORS","EQ","22-Aug-2012","        246.20","        244.65","        249.90","        244.00","        248.30","        248.10","        247.84","    8687004","          2152955311.65","      75271"
"TATAMOTORS","EQ","23-Aug-2012","        248.10","        247.50","        248.30","        243.60","        244.75","        245.30","        246.00","   10533505","          2591247274.20","      86999"
